Epizoda,Měsíc,YouTube_Zhlédnutí,PodcastName
Z věčných dálek – Otokar Březina | Mozaika české poezie: Hlasy a otázky,2026-05,139,Poezie v rytmu
Karel Hádek – Čtení o staré Praze | Kapitola 9: Paladium země České,2025-10,136,Nová vlna
Jak virtuální realita pomáhá seniorům i pečovatelům | 10. díl,2026-03,135,Virtuální realita
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 3: Chocholouš,2025-08,133,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 34: Bombardování Prahy Windischgrätzem,2026-04,132,Nová vlna
Mariánská listování se Zdeňkem Pokludou - 14. díl,2026-05,129,Mariánská listování
Karel Hádek – Čtení o staré Praze | Kapitola 14: Papouškové lázně,2025-11,126,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 9: Jak vraždila rakouská byrokracie naše nejl...,2025-08,126,Nová vlna
"Virtuální realita, film a knihovny – Ondřej Moravec | Díl 9",2026-02,125,Virtuální realita
Karel Hádek – Čtení o staré Praze | Kapitola 32: Praha 1855,2026-03,124,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 31: O té velké vodě,2026-03,124,Nová vlna
Práce – Josef Hora | Mozaika české poezie: Příběhy a obrazy,2026-04,124,Poezie v rytmu
Rehabilitace ve virtuální realitě,2025-11,123,Virtuální realita
Mariánská listování s Janem Smigmatorem - 7. díl,2025-09,123,Mariánská listování
V pravěkém světě – Arnošt Caha | Kapitola 1: Cestou k jeskyni,2026-05,121,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 33: Kocourkovské příběhy,2026-03,117,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 11: Židovský průvod,2025-10,116,Nová vlna
Apostrofa zimní – Otokar Březina | Mozaika české poezie: Hlasy a otázky,2026-04,115,Poezie v rytmu
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 6: Plavba paní Suchánkové do Ameriky,2025-08,113,Nová vlna
V pravěkém světě – Arnošt Caha | Kapitola 7: Ve světě karbonu,2026-06,110,Nová vlna
VR Quide me - objevte historii Prahy od minulosti až po součastnost I 12. díl,2026-05,107,Virtuální realita
Mariánská listování s Evou Chodějovskou - 4.díl,2025-08,105,Mariánská listování
Lucifer – Jiří Karásek ze Lvovic | Mozaika české poezie: Hlasy a otázky,2026-06,102,Poezie v rytmu
Karel Hádek – Čtení o staré Praze | Kapitola 35: Zlatá bula ztracena a opět nalezena,2026-04,102,Nová vlna
Virtuální realita: KineDok a dokumentární film | 11. díl,2026-04,102,Virtuální realita
V pravěkém světě – Arnošt Caha | Kapitola 14: Lov na mamuta,2026-07,102,Nová vlna
Nacistická propaganda v ČSR,2025-12,98,Historie mezi řádky
Karel Hádek – Čtení o staré Praze | Kapitola 27: Zpěváčkové,2026-02,98,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 37: Pět zajímavých epitafů,2026-04,97,Nová vlna
Mariánská listování s Helenou Koenigsmarkovou - 12. díl,2026-03,94,Mariánská listování
V pravěkém světě – Arnošt Caha | Kapitola 5: Na prahu pravěkého světa,2026-06,94,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 12: Pražské písně lidu vojenského,2025-11,94,Nová vlna
Poutník – Otakar Theer | Mozaika české poezie: Hlasy a otázky,2026-06,92,Poezie v rytmu
Karel Hádek – Čtení o staré Praze | Kapitola 28: Jak přijel do Prahy první vlak,2026-02,91,Nová vlna
Josef Mach – Tři mrtvoly ve sklepě a jiné | Povídka 5: Němá láska poručíka Klanga,2025-08,90,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 30: Rychtář Vavák vidí korunovaci Leopolda II.,2026-03,89,Nová vlna
Samostatná Ukrajina,2025-12,89,Historie mezi řádky
Staré pověsti pražské – Adolf Wening | Povídka 5: O kostele svatojakubském,2026-07,85,Nová vlna
Karel Hádek – Čtení o staré Praze | Kapitola 29: Blahořečení Jana Nepomuckého,2026-03,84,Nová vlna
Byl Adolf Hitler komunista?,2025-12,82,Historie mezi řádky
Staré pověsti pražské – Adolf Wening | Povídka 14: O kapli svatého Kříže,2026-07,82,Nová vlna
